"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
543305.0,Aaron Hicks,RF,NYY,New York Yankees,S,R,"1989",57967.0,hicksaa01,Aaron Hicks,"1669559",Aaron Hicks,RF,31253.0,Aaron Hicks,RF,"5297",Aaron Hicks,hicksaa01,9325.0,Aaron Hicks,CF,hicka001,Aaron Hicks,"4/1/2013",9325.0,Aaron Hicks,CF/RF,LF2
444836.0,Aaron Laffey,P,COL,Colorado Rockies,L,L,"1985",46279.0,laffeaa01,Aaron Laffey,"1200054",Aaron Laffey,RP,28835.0,Aaron Laffey,SP,"6248",Aaron Laffey,laffeaa01,8075.0,Aaron Laffey,P,laffa001,Aaron Laffey,"8/4/2007",8075.0,Aaron Laffey,RP/SP,
571901.0,Aaron Loup,P,TOR,Toronto Blue Jays,L,L,"1987",60619.0,loupaa01,Aaron Loup,"1960798",Aaron Loup,RP,32397.0,Aaron Loup,RP,"10343",Aaron Loup,loupaa01,9236.0,Aaron Loup,P,loupa001,Aaron Loup,"7/14/2012",9236.0,Aaron Loup,RP,
605400.0,Aaron Nola,P,PHI,Philadelphia Phillies,R,R,"1993",70943.0,nolaaa01,Aaron Nola,"2133925",Aaron Nola,SP,33709.0,Aaron Nola,SP,"16149",Aaron Nola,,9882.0,Aaron Nola,P,nolaa001,Aaron Nola,"7/21/2015",9882.0,Aaron Nola,SP,
519145.0,Aaron Poreda,P,TEX,Texas Rangers,L,L,"1986",57147.0,poredaa01,Aaron Poreda,"1629160",Aaron Poreda,SP,30009.0,Aaron Poreda,RP,"4313",Aaron Poreda,poredaa01,8391.0,Aaron Poreda,P,porea001,Aaron Poreda,"6/12/2009",8391.0,Aaron Poreda,RP,
592717.0,Aaron Sanchez,P,TOR,Toronto Blue Jays,R,R,"1992",67107.0,sanchaa01,Aaron Sanchez,"1757987",Aaron Sanchez,SP,31254.0,Aaron Sanchez,SP,"11490",Aaron Sanchez,sanchaa01,9635.0,Aaron Sanchez,P,sanca006,Aaron Sanchez,"7/23/2014",9635.0,Aaron Sanchez,SP/RP,SP2
457744.0,Aaron Thompson,P,MIN,Minnesota Twins,L,L,"1987",49018.0,thompaa01,Aaron Thompson,"1199460",Aaron Thompson,RP,29775.0,Aaron Thompson,RP,"999",Aaron Thompson,thompaa01,9025.0,Aaron Thompson,P,thoma003,Aaron Thompson,"8/24/2011",9025.0,Aaron Thompson,RP,
593582.0,Abel De Los Santos,P,CIN,Cincinnati Reds,R,R,"1992",67361.0,delosab01,Abel De Los Santos,"2179143",Abel De Los Santos,RP,34823.0,Abel De Los Santos,RP,"12962",Abel De Los Santos,,10028.0,Abel De los Santos,P,deloa001,Abel de los Santos,"7/21/2015",10028.0,Abel De los Santos,RP,
501659.0,Abraham Almonte,CF,CLE,Cleveland Indians,S,R,"1989",50910.0,almonab01,Abraham Almonte,"1813191",Abraham Almonte,RF,31474.0,Abraham Almonte,RF,"5486",Abraham Almonte,almonab01,9506.0,Abraham Almonte,RF,almoa001,Abraham Almonte,"8/30/2013",9506.0,Abraham Almonte,CF/RF,LF4
606167.0,Adalberto Mejia,P,MIN,Minnesota Twins,R,L,"1993",69644.0,,,"2117045",Adalberto Mejia,SP,33198.0,Adalberto Mejia,SP,sa596976,Adalberto Mejia,,9891.0,Adalberto Mejia,P,,,"2/2/2222",9891.0,Adalberto Mejia,RP,
543045.0,Adam Conley,P,MIA,Miami Marlins,L,L,"1990",70300.0,conlead01,Adam Conley,"2042428",Adam Conley,SP,32669.0,Adam Conley,SP,"14457",Adam Conley,,9993.0,Adam Conley,P,conla001,Adam Conley,"6/10/2015",9993.0,Adam Conley,SP/RP,SP2
594807.0,Adam Duvall,LF,CIN,Cincinnati Reds,R,R,"1988",67744.0,duvalad01,Adam Duvall,"2042091",Adam Duvall,LF,32664.0,Adam Duvall,LF,"10950",Adam Duvall,duvalad01,9747.0,Adam Duvall,LF,duvaa001,Adam Duvall,"6/26/2014",9747.0,Adam Duvall,LF/1B,LF2
594809.0,Adam Eaton,CF,CWS,Chicago White Sox,L,L,"1988",67746.0,eatonad02,Adam Eaton,"1808563",Adam Eaton,RF,32068.0,Adam Eaton,RF,"11205",Adam Eaton,eatonad02,9302.0,Adam Eaton,RF,eatoa002,Adam Eaton,"9/4/2012",9302.0,Adam Eaton,RF/CF,CF1
624428.0,Adam Frazier,LF,PIT,Pittsburgh Pirates,L,R,"1991",101618.0,,,"2121473",Adam Frazier,RF,33546.0,Adam Frazier,RF,"15223",Adam Frazier,,10322.0,Adam Frazier,"2B",,,"6/24/2016",10322.0,Adam Frazier,SS/LF,LF4
430945.0,Adam Jones,CF,BAL,Baltimore Orioles,R,R,"1985",45435.0,jonesad01,Adam Jones,"479388",Adam Jones,CF,28513.0,Adam Jones,CF,"6368",Adam Jones,jonesad01,7812.0,Adam Jones,CF,jonea003,Adam Jones,"7/14/2006",7812.0,Adam Jones,CF,CF1
425560.0,Adam LaRoche,DH,CWS,Chicago White Sox,L,L,"1979",31351.0,larocad01,Adam LaRoche,"390776",Adam LaRoche,DH,5879.0,Adam LaRoche,DH,"1904",Adam LaRoche,larocad01,7253.0,Adam LaRoche,"1B",laroa001,Adam LaRoche,"4/7/2004",7253.0,Adam LaRoche,"1B/DH",
571893.0,Adam Liberatore,P,LAD,Los Angeles Dodgers,L,L,"1987",66565.0,liberad01,Adam Liberatore,"2036145",Adam Liberatore,RP,32622.0,Adam Liberatore,RP,"10637",Adam Liberatore,,9936.0,Adam Liberatore,P,libea001,Adam Liberatore,"4/17/2015",9936.0,Adam Liberatore,RP,
452252.0,Adam Lind,"1B",SEA,Seattle Mariners,L,L,"1983",48037.0,lindad01,Adam Lind,"547682",Adam Lind,"1B",28579.0,Adam Lind,"1B","8027",Adam Lind,lindad01,7859.0,Adam Lind,"1B",linda001,Adam Lind,"9/2/2006",7859.0,Adam Lind,"1B","1B2"
429400.0,Adam Loewen,P,ARI,Arizona Diamondbacks,L,L,"1984",45549.0,loewead01,Adam Loewen,"448946",Adam Loewen,RP,5502.0,Adam Loewen,RP,"2134",Adam Loewen,loewead01,7144.0,Adam Loewen,P,loewa001,Adam Loewen,"5/23/2006",7144.0,Adam Loewen,RP,RP7
446192.0,Adam Moore,C,CLE,Cleveland Indians,R,R,"1984",52441.0,mooread01,Adam Moore,"1225742",Adam Moore,C,29491.0,Adam Moore,C,"9362",Adam Moore,mooread01,8597.0,Adam Moore,C,moora001,Adam Moore,"9/17/2009",8597.0,Adam Moore,C,
605388.0,Adam Morgan,P,PHI,Philadelphia Phillies,L,L,"1990",70472.0,morgaad01,Adam Morgan,"2039892",Adam Morgan,SP,32636.0,Adam Morgan,SP,"12580",Adam Morgan,,10005.0,Adam Morgan,P,morga001,Adam Morgan,"6/21/2015",10005.0,Adam Morgan,SP,
493603.0,Adam Ottavino,P,COL,Colorado Rockies,S,R,"1985",51434.0,ottavad01,Adam Ottavino,"1537191",Adam Ottavino,RP,29705.0,Adam Ottavino,RP,"1247",Adam Ottavino,ottavad01,8736.0,Adam Ottavino,P,ottaa001,Adam Ottavino,"5/29/2010",8736.0,Adam Ottavino,RP,RP4
489267.0,Adam Rosales,"3B",SD,San Diego Padres,R,R,"1983",49545.0,rosalad01,Adam Rosales,"1102977",Adam Rosales,"3B",29206.0,Adam Rosales,"3B","9682",Adam Rosales,rosalad01,8320.0,Adam Rosales,"3B",rosaa001,Adam Rosales,"8/9/2008",8320.0,Adam Rosales,"3B/2B",SS3
425794.0,Adam Wainwright,P,STL,St. Louis Cardinals,R,R,"1981",31361.0,wainwad01,Adam Wainwright,"389743",Adam Wainwright,SP,5403.0,Adam Wainwright,SP,"2233",Adam Wainwright,wainwad01,7048.0,Adam Wainwright,P,waina001,Adam Wainwright,"9/11/2005",7048.0,Adam Wainwright,SP,SP1
608724.0,Adam Walker,RF,MIN,Minnesota Twins,R,R,"1991",100326.0,,,"2064798",Adam Brett Walker,RF,33602.0,Adam Brett Walker,RF,sa621791,Adam Brett Walker,,,,,,,"2/2/2222",,,,
476589.0,Adam Warren,P,NYY,New York Yankees,R,R,"1987",60759.0,warread01,Adam Warren,"1800946",Adam Warren,RP,31101.0,Adam Warren,RP,"9029",Adam Warren,warread01,9224.0,Adam Warren,P,warra001,Adam Warren,"6/29/2012",9224.0,Adam Warren,RP/SP,RP3
573244.0,Adam Wilk,P,LAA,Los Angeles Angels,L,L,"1987",60566.0,wilkad01,Adam Wilk,"1794305",Adam Wilk,RP,31135.0,Adam Wilk,RP,"8421",Adam Wilk,wilkad01,8940.0,Adam Wilk,P,wilka001,Adam Wilk,"5/26/2011",8940.0,Adam Wilk,RP/SP,
592665.0,Addison Reed,P,NYM,New York Mets,L,R,"1988",67085.0,reedad01,Addison Reed,"1813264",Addison Reed,RP,31493.0,Addison Reed,RP,"10586",Addison Reed,reedad01,9053.0,Addison Reed,P,reeda001,Addison Reed,"9/4/2011",9053.0,Addison Reed,RP,RP2
608365.0,Addison Russell,SS,CHC,Chicago Cubs,R,R,"1994",70633.0,russead02,Addison Russell,"2000032",Addison Russell,SS,32656.0,Addison Russell,SS,"14106",Addison Russell,,9604.0,Addison Russell,SS,russa002,Addison Russell,"4/21/2015",9604.0,Addison Russell,SS/2B,SS1
588751.0,Adeiny Hechavarria,SS,MIA,Miami Marlins,R,R,"1989",66810.0,hechaad01,Adeiny Hechavarria,"1744722",Adeiny Hechavarria,SS,31049.0,Adeiny Hechavarria,SS,"10459",Adeiny Hechavarria,hechaad01,9259.0,Adeiny Hechavarria,SS,hecha001,Adeiny Hechavarria,"8/4/2012",9259.0,Adeiny Hechavarria,SS/3B,SS1
611177.0,Adonis Garcia,LF,ATL,Atlanta Braves,R,R,"1985",100357.0,garciad01,Adonis Garcia,"2040763",Adonis Garcia,"3B",33080.0,Adonis Garcia,"3B","13777",Adonis Garcia,,9966.0,Adonis Garcia,"3B",garca004,Adonis Garcia,"5/19/2015",9966.0,Adonis Garcia,"3B/LF","3B1"
134181.0,Adrian Beltre,"3B",TEX,Texas Rangers,R,R,"1979",340.0,beltrad01,Adrian Beltre,"11491",Adrian Beltre,"3B",3878.0,Adrian Beltre,"3B","639",Adrian Beltre,beltrad01,6039.0,Adrian Beltre,"3B",belta001,Adrian Beltre,"6/24/1998",6039.0,Adrian Beltre,"3B","3B1"
408236.0,Adrian Gonzalez,"1B",LAD,Los Angeles Dodgers,L,L,"1982",31485.0,gonzaad01,Adrian Gonzalez,"288903",Adrian Gonzalez,"1B",5405.0,Adrian Gonzalez,"1B","1908",Adrian Gonzalez,gonzaad01,7054.0,Adrian Gonzalez,"1B",gonza003,Adrian Gonzalez,"4/18/2004",7054.0,Adrian Gonzalez,"1B","1B1"
605288.0,Adrian Houser,P,MIL,Milwaukee Brewers,R,R,"1993",69545.0,housead01,Adrian Houser,"1947840",Adrian Houser,SP,32157.0,Adrian Houser,SP,"12718",Adrian Houser,,10098.0,Adrian Houser,P,housa001,Adrian Houser,"9/26/2015",10098.0,Adrian Houser,RP,
543589.0,Adrian Nieto,C,CWS,Chicago White Sox,S,R,"1989",58494.0,nietoad01,Adrian Nieto,"2052553",Adrian Nieto,C,33007.0,Adrian Nieto,C,"10294",Adrian Nieto,nietoad01,9647.0,Adrian Nieto,C,nieta001,Adrian Nieto,"4/2/2014",9647.0,Adrian Nieto,C,
592716.0,Adrian Sampson,P,SEA,Seattle Mariners,R,R,"1991",70885.0,,,"2166172",Adrian Sampson,SP,33677.0,Adrian Sampson,SP,"13339",Adrian Sampson,,10317.0,Adrian Sampson,P,,,"6/18/2016",10317.0,Adrian Sampson,SP,
518545.0,Adron Chambers,OF,HOU,Houston Astros,L,L,"1986",55708.0,chambad01,Adron Chambers,"1741047",Adron Chambers,CF,30811.0,Adron Chambers,LF,"7995",Adron Chambers,chambad01,9070.0,Adron Chambers,OF,chama002,Adron Chambers,"9/6/2011",9070.0,Adron Chambers,CF/LF,
592570.0,Akeel Morris,P,ATL,Atlanta Braves,R,R,"1992",67057.0,morriak01,Akeel Morris,"2159739",Akeel Morris,RP,33649.0,Akeel Morris,RP,"12185",Akeel Morris,,9997.0,Akeel Morris,P,morra001,Akeel Morris,"6/17/2015",9997.0,Akeel Morris,RP,
456379.0,Al Alburquerque,P,LAA,Los Angeles Angels,R,R,"1986",52489.0,albural01,Al Alburquerque,"1725468",Al Alburquerque,RP,30494.0,Al Alburquerque,RP,"6324",Al Alburquerque,albural01,8843.0,Al Alburquerque,P,albua001,Al Alburquerque,"4/15/2011",8843.0,Al Alburquerque,RP,
546991.0,Albert Almora Jr.,CF,CHC,Chicago Cubs,R,R,"1994",70339.0,,,"2000031",Albert Almora,CF,32686.0,Albert Almora Jr.,CF,"14109",Albert Almora,,9553.0,Albert Almora Jr.,CF,,,"6/7/2016",9553.0,Albert Almora Jr.,CF,
405395.0,Albert Pujols,DH,LAA,Los Angeles Angels,R,R,"1980",204.0,pujolal01,Albert Pujols,"223571",Albert Pujols,DH,4574.0,Albert Pujols,DH,"1177",Albert Pujols,pujolal01,6619.0,Albert Pujols,"1B",pujoa001,Albert Pujols,"4/2/2001",6619.0,Albert Pujols,"1B","1B3"
544150.0,Albert Suarez,P,SF,San Francisco Giants,R,R,"1989",58715.0,,,"1784975",Albert Suarez,RP,31109.0,Albert Suarez,RP,"6175",Albert Suarez,,10285.0,Albert Suarez,P,,,"5/8/2016",10285.0,Albert Suarez,RP,
501227.0,Alberto Cabrera,P,CHC,Chicago Cubs,R,R,"1988",51738.0,cabreal03,Alberto Cabrera,"1784685",Alberto Cabrera,RP,31108.0,Alberto Cabrera,RP,"8352",Alberto Cabrera,cabreal03,9253.0,Alberto Cabrera,P,cabra003,Alberto Cabrera,"8/1/2012",9253.0,Alberto Cabrera,RP,
430948.0,Alberto Callaspo,"3B",LAD,Los Angeles Dodgers,S,R,"1983",33433.0,callaal01,Alberto Callaspo,"479166",Alberto Callaspo,"3B",28541.0,Alberto Callaspo,"3B","3336",Alberto Callaspo,callaal01,7832.0,Alberto Callaspo,"3B",calla001,Alberto Callaspo,"8/6/2006",7832.0,Alberto Callaspo,"3B/2B",
471868.0,Alberto Gonzalez,SS,NYY,New York Yankees,R,R,"1983",47675.0,gonzaal03,Alberto Gonzalez,"1103849",Alberto Gonzalez,SS,28876.0,Alberto Gonzalez,SS,"4906",Alberto Gonzalez,gonzaal03,8111.0,Alberto Gonzalez,"2B",gonza005,Alberto Gonzalez,"9/1/2007",8111.0,Alberto Gonzalez,"2B/3B",
451705.0,Alberto Rosario,C,STL,St. Louis Cardinals,R,R,"1987",52499.0,,,"1661457",Alberto Rosario,C,30190.0,Alberto Rosario,C,"7125",Alberto Rosario,,10339.0,Alberto Rosario,C,,,"2/2/2222",10339.0,Alberto Rosario,C,C2
444876.0,Alcides Escobar,SS,KC,Kansas City Royals,R,R,"1986",47625.0,escobal02,Alcides Escobar,"547241",Alcides Escobar,SS,29229.0,Alcides Escobar,SS,"6310",Alcides Escobar,escobal02,8344.0,Alcides Escobar,SS,escoa003,Alcides Escobar,"9/3/2008",8344.0,Alcides Escobar,SS,SS1
594742.0,Alec Asher,P,PHI,Philadelphia Phillies,R,R,"1991",68743.0,asheral01,Alec Asher,"2118803",Alec Asher,SP,33787.0,Alec Asher,SP,"13560",Alec Asher,,10063.0,Alec Asher,P,ashea001,Alec Asher,"8/30/2015",10063.0,Alec Asher,SP,
621219.0,Alec Mills,P,KC,Kansas City Royals,R,R,"1991",100555.0,,,"2210232",Alec Mills,SP,34863.0,Alec Mills,RP,"13834",Alec Mills,,10297.0,Alec Mills,P,,,"5/18/2016",10297.0,Alec Mills,RP,
649557.0,Aledmys Diaz,SS,STL,St. Louis Cardinals,R,R,"1990",34706.0,,,"2119877",Aledmys Diaz,SS,33390.0,Aledmys Diaz,SS,"15937",Aledmys Diaz,,10245.0,Aledmys Diaz,SS,,,"4/5/2016",10245.0,Aledmys Diaz,SS/2B,
457477.0,Alejandro De Aza,LF,NYM,New York Mets,L,L,"1984",45858.0,deazaal01,Alejandro De Aza,"1104254",Alejandro De Aza,LF,28728.0,Alejandro De Aza,LF,"3371",Alejandro De Aza,deazaal01,7996.0,Alejandro De Aza,LF,deaza001,Alejandro de Aza,"4/2/2007",7996.0,Alejandro De Aza,LF/RF,LF2
593700.0,Alen Hanson,SS,PIT,Pittsburgh Pirates,S,R,"1992",67472.0,,,"1992535",Alen Hanson,SS,32560.0,Alen Hanson,SS,"12926",Alen Hanson,,9611.0,Alen Hanson,SS,,,"5/16/2016",9611.0,Alen Hanson,SS,
488671.0,Alex Avila,C,CWS,Chicago White Sox,L,R,"1987",58899.0,avilaal01,Alex Avila,"1660422",Alex Avila,C,30115.0,Alex Avila,C,"7476",Alex Avila,avilaal01,8550.0,Alex Avila,C,avila001,Alex Avila,"8/6/2009",8550.0,Alex Avila,C,
608324.0,Alex Bregman,SS,HOU,Houston Astros,R,R,"1994",70607.0,,,"2184351",Alex Bregman,"3B",34886.0,Alex Bregman,"3B","17678",Alex Bregman,,10183.0,Alex Bregman,"3B",,,"7/25/2016",10183.0,Alex Bregman,SS,SS2
488751.0,Alex Burnett,P,CHC,Chicago Cubs,R,R,"1987",49272.0,burneal01,Alex Burnett,"1670990",Alex Burnett,RP,30410.0,Alex Burnett,RP,"4065",Alex Burnett,burneal01,8698.0,Alex Burnett,P,burna002,Alex Burnett,"4/8/2010",8698.0,Alex Burnett,RP,
543008.0,Alex Castellanos,RF,SD,San Diego Padres,R,R,"1986",58239.0,casteal01,Alex Castellanos,"1810665",Alex Castellanos,LF,31372.0,Alex Castellanos,LF,"7223",Alex Castellanos,casteal01,9203.0,Alex Castellanos,OF,casta003,Alex Castellanos,"5/31/2012",9203.0,Alex Castellanos,LF/RF,
592222.0,Alex Claudio,P,TEX,Texas Rangers,L,L,"1992",66960.0,claudal01,Alex Claudio,"2143302",Alex Claudio,RP,33628.0,Alex Claudio,RP,"12890",Alex Claudio,claudal01,9787.0,Alex Claudio,P,claua001,Alex Claudio,"8/13/2014",9787.0,Alex Claudio,RP,RP7
517008.0,Alex Colome,P,TB,Tampa Bay Rays,R,R,"1988",55735.0,colomal01,Alex Colome,"1739607",Alex Colome,RP,31255.0,Alex Colome,RP,"6661",Alex Colome,colomal01,9413.0,Alex Colome,P,coloa001,Alex Colome,"5/30/2013",9413.0,Alex Colome,SP,RP1
543105.0,Alex Dickerson,RF,SD,San Diego Padres,L,L,"1990",65961.0,dickeal01,Alex Dickerson,"2050338",Alex Dickerson,LF,32956.0,Alex Dickerson,LF,"12649",Alex Dickerson,,9617.0,Alex Dickerson,RF,dicka001,Alex Dickerson,"8/6/2015",9617.0,Alex Dickerson,RF,LF1
136460.0,Alex Gonzalez,SS,DET,Detroit Tigers,R,R,"1977",502.0,gonzaal02,Alex Gonzalez,"18477",Alex Gonzalez,SS,3916.0,Alex Gonzalez,SS,"520",Alex Gonzalez,gonzaal02,6077.0,Alex Gonzalez,SS,gonza002,Alex Gonzalez,"8/25/1998",6077.0,Alex Gonzalez,SS,
460086.0,Alex Gordon,LF,KC,Kansas City Royals,L,R,"1984",52054.0,gordoal01,Alex Gordon,"593271",Alex Gordon,LF,28636.0,Alex Gordon,LF,"5209",Alex Gordon,gordoal01,7907.0,Alex Gordon,LF,gorda001,Alex Gordon,"4/2/2007",7907.0,Alex Gordon,LF,LF1
648717.0,Alex Guerrero,LF,LAD,Los Angeles Dodgers,R,R,"1986",53590.0,guerral01,Alex Guerrero,"2106651",Alex Guerrero,LF,33096.0,Alex Guerrero,LF,"15670",Alex Guerrero,guerral01,9539.0,Alex Guerrero,LF,guera001,Alex Guerrero,"3/22/2014",9539.0,Alex Guerrero,LF/3B,
572910.0,Alex Hassan,RF,OAK,Oakland Athletics,R,R,"1988",60258.0,hassaal01,Alex Hassan,"1740944",Alex Hassan,RF,30770.0,Alex Hassan,RF,"9959",Alex Hassan,hassaal01,9715.0,Alex Hassan,RF,hassa002,Alex Hassan,"6/1/2014",9715.0,Alex Hassan,RF,
621355.0,Alex Katz,P,CWS,Chicago White Sox,L,L,"1994",106235.0,,,,,,,,,sa827486,Alexander Katz,,,,,,,"2/2/2222",,,,
499926.0,Alex Liddi,"3B",BAL,Baltimore Orioles,R,R,"1988",51542.0,liddial01,Alex Liddi,"1667060",Alex Liddi,"3B",29493.0,Alex Liddi,"1B","5411",Alex Liddi,liddial01,9065.0,Alex Liddi,"1B",lidda001,Alex Liddi,"9/7/2011",9065.0,Alex Liddi,"1B/3B",
543542.0,Alex Meyer,P,LAA,Los Angeles Angels,R,R,"1990",70760.0,meyeral01,Alex Meyer,"1894638",Alex Meyer,RP,32173.0,Alex Meyer,RP,"12833",Alex Meyer,,9332.0,Alex Meyer,P,meyea001,Alex Meyer,"6/26/2015",9332.0,Alex Meyer,RP,
502100.0,Alex Presley,RF,MIL,Milwaukee Brewers,L,L,"1985",50126.0,preslal01,Alex Presley,"1603038",Alex Presley,RF,29683.0,Alex Presley,RF,"5305",Alex Presley,preslal01,8823.0,Alex Presley,LF,presa001,Alex Presley,"9/8/2010",8823.0,Alex Presley,LF/CF,
621052.0,Alex Reyes,P,PIT,Pittsburgh Pirates,R,R,"1994",102123.0,,,,,,,,,"15015",Alex Reyes,,,,,,,"8/9/2016",,,,RP8
425567.0,Alex Rios,RF,KC,Kansas City Royals,R,R,"1981",31640.0,riosal01,Alex Rios,"383411",Alex Rios,RF,5880.0,Alex Rios,RF,"2090",Alex Rios,riosal01,7254.0,Alex Rios,RF,riosa002,Alex Rios,"5/27/2004",7254.0,Alex Rios,RF/CF,
121347.0,Alex Rodriguez,DH,NYY,New York Yankees,R,R,"1975",1292.0,rodrial01,Alex Rodriguez,"8023",Alex Rodriguez,DH,3115.0,Alex Rodriguez,DH,"1274",Alex Rodriguez,rodrial01,5275.0,Alex Rodriguez,DH,rodra001,Alex Rodriguez,"7/8/1994",5275.0,Alex Rodriguez,DH,DH2
502253.0,Alex Sanabia,P,ARI,Arizona Diamondbacks,R,R,"1988",50207.0,sanabal01,Alex Sanabia,"1755082",Alex Sanabia,SP,30941.0,Alex Sanabia,SP,"5350",Alex Sanabia,sanabal01,8750.0,Alex Sanabia,P,sanaa001,Alex Sanabia,"6/24/2010",8750.0,Alex Sanabia,SP,
456776.0,Alex Torres,P,ATL,Atlanta Braves,L,L,"1987",52546.0,torreal01,Alex Torres,"1663351",Alex Torres,RP,31125.0,Alex Torres,RP,"7038",Alex Torres,torreal01,8991.0,Alex Torres,P,torra002,Alex Torres,"7/18/2011",8991.0,Alex Torres,RP,
608566.0,German Marquez,P,COL,Colorado Rockies,R,R,"1995",100273.0,,,"2210237",German Marquez,SP,34874.0,German Marquez,SP,sa656016,German Marquez,,,,,,,"2/2/2222",,,,
502229.0,Alex White,P,HOU,Houston Astros,R,R,"1988",65814.0,whiteal01,Alex White,"1732488",Alex White,SP,30446.0,Alex White,SP,"10054",Alex White,whiteal01,8916.0,Alex White,P,whita001,Alex White,"4/30/2011",8916.0,Alex White,SP,
543935.0,Alex Wilson,P,DET,Detroit Tigers,R,R,"1986",60051.0,wilsoal01,Alex Wilson,"1799270",Alex Wilson,RP,31557.0,Alex Wilson,RP,"9239",Alex Wilson,wilsoal01,9364.0,Alex Wilson,P,wilsa001,Alex Wilson,"4/11/2013",9364.0,Alex Wilson,RP,RP4
622072.0,Alex Wood,P,LAD,Los Angeles Dodgers,R,L,"1991",100718.0,woodal02,Alex Wood,"2036154",Alex Wood,SP,32620.0,Alex Wood,SP,"13781",Alex Wood,woodal02,9415.0,Alex Wood,P,wooda002,Alex Wood,"5/30/2013",9415.0,Alex Wood,SP,
493351.0,Alexei Ramirez,SS,SD,San Diego Padres,R,R,"1981",51421.0,ramiral03,Alexei Ramirez,"1507970",Alexei Ramirez,SS,28952.0,Alexei Ramirez,SS,"5133",Alexei Ramirez,ramiral03,8169.0,Alexei Ramirez,SS,ramia003,Alexei Ramirez,"3/31/2008",8169.0,Alexei Ramirez,SS,SS2
460322.0,Antoan Richardson,RF,TEX,Texas Rangers,S,R,"1983",48676.0,richaan01,Antoan Richardson,"1812706",Antoan Richardson,CF,31436.0,Antoan Richardson,CF,"209",Antoan Richardson,richaan01,9056.0,Antoan Richardson,CF,richa001,Antoan Richardson,"9/4/2011",9056.0,Antoan Richardson,CF,
455374.0,Antonio Bastardo,P,PIT,Pittsburgh Pirates,R,L,"1985",52360.0,bastaan01,Antonio Bastardo,"1618624",Antonio Bastardo,RP,30105.0,Antonio Bastardo,RP,"8844",Antonio Bastardo,bastaan01,8503.0,Antonio Bastardo,P,basta001,Antonio Bastardo,"6/2/2009",8503.0,Antonio Bastardo,RP,RP5
622608.0,Antonio Senzatela,P,COL,Colorado Rockies,R,R,"1995",101060.0,,,"2167335",Antonio Senzatela,SP,33750.0,Antonio Senzatela,SP,sa657576,Antonio Senzatela,,10176.0,Antonio Senzatela,P,,,"2/2/2222",10176.0,Antonio Senzatela,SP,
133380.0,Aramis Ramirez,"3B",PIT,Pittsburgh Pirates,R,R,"1978",734.0,ramirar01,Aramis Ramirez,"11073",Aramis Ramirez,"3B",3853.0,Aramis Ramirez,"3B","1002",Aramis Ramirez,ramirar01,6014.0,Aramis Ramirez,"3B",ramia001,Aramis Ramirez,"5/26/1998",6014.0,Aramis Ramirez,"3B",
605151.0,Archie Bradley,P,ARI,Arizona Diamondbacks,R,R,"1992",70431.0,bradlar01,Archie Bradley,"1894626",Archie Bradley,SP,32518.0,Archie Bradley,SP,"12918",Archie Bradley,,9542.0,Archie Bradley,P,brada001,Archie Bradley,"4/11/2015",9542.0,Archie Bradley,SP,SP4
664641.0,Ariel Miranda,P,SEA,Seattle Mariners,L,L,"1989",106487.0,,,"2226885",Ariel Miranda,RP,35305.0,Ariel Miranda,RP,"17526",Ariel Miranda,,10330.0,Ariel Miranda,P,,,"7/3/2016",10330.0,Ariel Miranda,RP,RP6
516414.0,Ariel Pena,P,MIL,Milwaukee Brewers,R,R,"1989",57095.0,penaar01,Ariel Pena,"1915036",Ariel Pena,SP,32036.0,Ariel Pena,SP,"10240",Ariel Pena,,10083.0,Ariel Pena,P,penaa003,Ariel Pena,"9/5/2015",10083.0,Ariel Pena,SP/RP,
570489.0,Arismendy Alcantara,"2B",OAK,Oakland Athletics,S,R,"1991",66268.0,alcanar01,Arismendy Alcantara,"2044523",Arismendy Alcantara,"2B",32823.0,Arismendy Alcantara,"2B","10711",Arismendy Alcantara,alcanar01,9554.0,Arismendy Alcantara,"2B",alcaa001,Arismendy Alcantara,"7/9/2014",9554.0,Arismendy Alcantara,"2B/3B",
504186.0,Arnold Leon,P,TOR,Toronto Blue Jays,R,R,"1988",50390.0,leonar01,Arnold Leon,"1392902",Arnold Leon,RP,29478.0,Arnold Leon,RP,"5595",Arnold Leon,,9696.0,Arnold Leon,P,leona001,Arnold Leon,"4/22/2015",9696.0,Arnold Leon,RP,
527055.0,Arodys Vizcaino,P,ATL,Atlanta Braves,R,R,"1990",58775.0,vizcaar01,Arodys Vizcaino,"1730743",Arodys Vizcaino,RP,31087.0,Arodys Vizcaino,RP,"5498",Arodys Vizcaino,vizcaar01,8998.0,Arodys Vizcaino,P,vizca001,Arodys Vizcaino,"8/10/2011",8998.0,Arodys Vizcaino,RP,
