"id","sport_team_id","last_name","first_name","full_name"
5181.0,181.0,Ryan Mattheus,Ryan , Mattheus
5191.0,181.0,Sal Romano,Sal , Romano
5201.0,181.0,Scott Schebler,Scott , Schebler
5211.0,181.0,Sean Marshall,Sean , Marshall
5221.0,181.0,Stephen Johnson,Stephen , Johnson
5231.0,181.0,Steve Delabar,Steve , Delabar
5241.0,181.0,Steve Selsky,Steve , Selsky
5251.0,181.0,Tim Adleman,Tim , Adleman
5261.0,181.0,Tim Melville,Tim , Melville
5271.0,181.0,Tony Cingrani,Tony , Cingrani
5281.0,181.0,Tony Renda,Tony , Renda
5291.0,181.0,Trevor Bell,Trevor , Bell
5301.0,181.0,Tucker Barnhart,Tucker , Barnhart
5311.0,181.0,Tyler Holt,Tyler , Holt
5321.0,181.0,Willie Harris,Willie , Harris
5331.0,181.0,Yorman Rodriguez,Yorman , Rodriguez
5341.0,181.0,Zack Cozart,Zack , Cozart
5351.0,111.0,Abraham Almonte,Abraham , Almonte
5361.0,111.0,Adam Moore,Adam , Moore
5371.0,111.0,Andrew Miller,Andrew , Miller
5381.0,111.0,Austin Adams,Austin , Adams
5391.0,111.0,Brandon Guyer,Brandon , Guyer
5401.0,111.0,Brett Hayes,Brett , Hayes
5411.0,111.0,Bruce Chen,Bruce , Chen
5421.0,111.0,Bryan Price,Bryan , Price
5431.0,111.0,Bryan Shaw,Bryan , Shaw
5441.0,111.0,Carlos Carrasco,Carlos , Carrasco
5451.0,111.0,Carlos Moncrief,Carlos , Moncrief
5461.0,111.0,Carlos Santana,Carlos , Santana
5471.0,111.0,C.C. Lee,C.C. , Lee
5481.0,111.0,Chris Dickerson,Chris , Dickerson
5491.0,111.0,Chris Gimenez,Chris , Gimenez
5501.0,111.0,Cody Allen,Cody , Allen
5511.0,111.0,Cody Anderson,Cody , Anderson
5521.0,111.0,Collin Cowgill,Collin , Cowgill
5531.0,111.0,Corey Kluber,Corey , Kluber
5541.0,111.0,Danny Salazar,Danny , Salazar
5551.0,111.0,Dan Otero,Dan , Otero
5561.0,111.0,Dan Wheeler,Dan , Wheeler
5571.0,111.0,David Cooper,David , Cooper
5581.0,111.0,Dylan Baker,Dylan , Baker
5591.0,111.0,Erik Gonzalez,Erik , Gonzalez
5601.0,111.0,Francisco Lindor,Francisco , Lindor
5611.0,111.0,Frank Herrmann,Frank , Herrmann
5621.0,111.0,Giovanny Urshela,Giovanny , Urshela
5631.0,111.0,Jason Kipnis,Jason , Kipnis
5641.0,111.0,Jeff Manship,Jeff , Manship
5651.0,111.0,Jesus Aguilar,Jesus , Aguilar
5661.0,111.0,Joba Chamberlain,Joba , Chamberlain
5671.0,111.0,Joe Martinez,Joe , Martinez
5681.0,111.0,Joe Thatcher,Joe , Thatcher
5691.0,111.0,Joey Butler,Joey , Butler
5701.0,111.0,Joseph Colon,Joseph , Colon
5711.0,111.0,Jose Ramirez,Jose , Ramirez
5721.0,111.0,Josh Tomlin,Josh , Tomlin
5731.0,111.0,Juan Diaz,Juan , Diaz
5741.0,111.0,Juan Uribe,Juan , Uribe
5751.0,111.0,Kelly Shoppach,Kelly , Shoppach
5761.0,111.0,Kyle Crockett,Kyle , Crockett
5771.0,111.0,Lonnie Chisenhall,Lonnie , Chisenhall
5781.0,111.0,Marlon Byrd,Marlon , Byrd
5791.0,111.0,Matt Carson,Matt , Carson
5801.0,111.0,Michael Brantley,Michael , Brantley
5811.0,111.0,Michael Choice,Michael , Choice
5821.0,111.0,Michael Martinez,Michael , Martinez
5831.0,111.0,Mike Clevinger,Mike , Clevinger
5841.0,111.0,Mike Napoli,Mike , Napoli
5851.0,111.0,Nick Hagadone,Nick , Hagadone
5861.0,111.0,Nick Maronde,Nick , Maronde
5871.0,111.0,Nyjer Morgan,Nyjer , Morgan
5881.0,111.0,Omir Santos,Omir , Santos
5891.0,111.0,Rafael Perez,Rafael , Perez
5901.0,111.0,Rajai Davis,Rajai , Davis
5911.0,111.0,Roberto Perez,Roberto , Perez
5921.0,111.0,Ryan Merritt,Ryan , Merritt
5931.0,111.0,Scott Atchison,Scott , Atchison
5941.0,111.0,Scott Downs,Scott , Downs
5951.0,111.0,Shaun Marcum,Shaun , Marcum
5961.0,111.0,Shawn Armstrong,Shawn , Armstrong
5971.0,111.0,Shawn Morimando,Shawn , Morimando
5981.0,111.0,TJ House,TJ , House
5991.0,111.0,Tom Gorzelanny,Tom , Gorzelanny
6001.0,111.0,Tommy Hunter,Tommy , Hunter
6011.0,111.0,Toru Murata,Toru , Murata
6021.0,111.0,Trevor Bauer,Trevor , Bauer
6031.0,111.0,Tyler Cloyd,Tyler , Cloyd
6041.0,111.0,Tyler Naquin,Tyler , Naquin
6051.0,111.0,Tyler Olson,Tyler , Olson
6061.0,111.0,Yan Gomes,Yan , Gomes
6071.0,111.0,Zach McAllister,Zach , McAllister
6081.0,61.0,Aaron Laffey,Aaron , Laffey
6091.0,61.0,Adam Ottavino,Adam , Ottavino
6101.0,61.0,Antonio Senzatela,Antonio , Senzatela
6111.0,61.0,Audry Perez,Audry , Perez
6121.0,61.0,Ben Paulsen,Ben , Paulsen
6131.0,61.0,Boone Logan,Boone , Logan
6141.0,61.0,Brandon Barnes,Brandon , Barnes
6151.0,61.0,Carlos Estevez,Carlos , Estevez
6161.0,61.0,Carlos Gonzalez,Carlos , Gonzalez
6171.0,61.0,Chad Bettis,Chad , Bettis
6181.0,61.0,Chad Qualls,Chad , Qualls
6191.0,61.0,Charlie Blackmon,Charlie , Blackmon
6201.0,61.0,Chris Rusin,Chris , Rusin
6211.0,61.0,Christian Bergman,Christian , Bergman
6221.0,61.0,Cristhian Adames,Cristhian , Adames
6231.0,61.0,Daniel Descalso,Daniel , Descalso
6241.0,61.0,David Dahl,David , Dahl
6251.0,61.0,DJ LeMahieu,DJ , LeMahieu
6261.0,61.0,Dustin Garneau,Dustin , Garneau
6271.0,61.0,Eddie Butler,Eddie , Butler
6281.0,61.0,Gerardo Parra,Gerardo , Parra
6291.0,61.0,German Marquez,German , Marquez
6301.0,61.0,Gonzalez Germen,Gonzalez , Germen
6311.0,61.0,Jair Jurrjens,Jair , Jurrjens
6321.0,61.0,Jairo Diaz,Jairo , Diaz
6331.0,61.0,Jake McGee,Jake , McGee
6341.0,61.0,Jason Gurka,Jason , Gurka
6351.0,61.0,Jason Motte,Jason , Motte
6361.0,61.0,Jon Gray,Jon , Gray
6371.0,61.0,Jordan Lyles,Jordan , Lyles
6381.0,61.0,Jorge De La Rosa,Jorge , De La Rosa
6391.0,61.0,Justin Miller,Justin , Miller
6401.0,61.0,Kyle Parker,Kyle , Parker
6411.0,61.0,Manny Corpas,Manny , Corpas
6421.0,61.0,Mark Reynolds,Mark , Reynolds
6431.0,61.0,Miguel Castro,Miguel , Castro
6441.0,61.0,Mike Ekstrom,Mike , Ekstrom
6451.0,61.0,Mike McClendon,Mike , McClendon
6461.0,61.0,Nick Hundley,Nick , Hundley
6471.0,61.0,Nolan Arenado,Nolan , Arenado
6481.0,61.0,Pedro Hernandez,Pedro , Hernandez
6491.0,61.0,Rafael Betancourt,Rafael , Betancourt
6501.0,61.0,Rafael Ynoa,Rafael , Ynoa
6511.0,61.0,Raimel Tapia,Raimel , Tapia
6521.0,61.0,Rosell Herrera,Rosell , Herrera
6531.0,61.0,Ryan Raburn,Ryan , Raburn
6541.0,61.0,Scott Oberg,Scott , Oberg
6551.0,61.0,Simon Castro,Simon , Castro
6561.0,61.0,Tom Murphy,Tom , Murphy
6571.0,61.0,Tony Wolters,Tony , Wolters
6581.0,61.0,Trevor Story,Trevor , Story
6591.0,61.0,Tyler Anderson,Tyler , Anderson
6601.0,61.0,Tyler Chatwood,Tyler , Chatwood
6611.0,61.0,Tyler Matzek,Tyler , Matzek
6621.0,61.0,Wilin Rosario,Wilin , Rosario
6631.0,61.0,Wilton Lopez,Wilton , Lopez
6641.0,61.0,Yohan Flande,Yohan , Flande
6651.0,11.0,Alex Gonzalez,Alex , Gonzalez
6661.0,11.0,Alex Wilson,Alex , Wilson
6671.0,11.0,Andrew Romine,Andrew , Romine
6681.0,11.0,Angel Nesbitt,Angel , Nesbitt
6691.0,11.0,Anibal Sanchez,Anibal , Sanchez
6701.0,11.0,Anthony Gose,Anthony , Gose
6711.0,11.0,Blaine Hardy,Blaine , Hardy
6721.0,11.0,Bobby Parnell,Bobby , Parnell
6731.0,11.0,Bruce Rondon,Bruce , Rondon
6741.0,11.0,Buck Farmer,Buck , Farmer
6751.0,11.0,Cameron Maybin,Cameron , Maybin
6761.0,11.0,Casey Crosby,Casey , Crosby
6771.0,11.0,Casey McGehee,Casey , McGehee
6781.0,11.0,Daniel Norris,Daniel , Norris
6791.0,11.0,Daniel Schlereth,Daniel , Schlereth
6801.0,11.0,Dixon Machado,Dixon , Machado
6811.0,11.0,Drew VerHagen,Drew , VerHagen
6821.0,11.0,Dustin Molleken,Dustin , Molleken
6831.0,11.0,Evan Reed,Evan , Reed
6841.0,11.0,Francisco Rodriguez,Francisco , Rodriguez
6851.0,11.0,Ian Kinsler,Ian , Kinsler
6861.0,11.0,Jairo Labourt,Jairo , Labourt
6871.0,11.0,James McCann,James , McCann
6881.0,11.0,Jarrod Saltalamacchia,Jarrod , Saltalamacchia
6891.0,11.0,J.D. Martinez,J.D. , Martinez
6901.0,11.0,Jeff Ferrell,Jeff , Ferrell
6911.0,11.0,Joel Hanrahan,Joel , Hanrahan
6921.0,11.0,John Hicks,John , Hicks
6931.0,11.0,John Mayberry Jr.,John , Mayberry Jr.
6941.0,11.0,Jordan Zimmermann,Jordan , Zimmermann
6951.0,11.0,Jose Iglesias,Jose , Iglesias
6961.0,11.0,Jose Ortega,Jose , Ortega
6971.0,11.0,Josh Wilson,Josh , Wilson
6981.0,11.0,Josh Zeid,Josh , Zeid
6991.0,11.0,Justin Upton,Justin , Upton
7001.0,11.0,Justin Verlander,Justin , Verlander
7011.0,11.0,Justin Wilson,Justin , Wilson
7021.0,11.0,Kevin Whelan,Kevin , Whelan
7031.0,11.0,Kyle Ryan,Kyle , Ryan
7041.0,11.0,Logan Kensing,Logan , Kensing
7051.0,11.0,Luke Carlin,Luke , Carlin
7061.0,11.0,Luke Putkonen,Luke , Putkonen
7071.0,11.0,Marc Krauss,Marc , Krauss
7081.0,11.0,Mark Lowe,Mark , Lowe
7091.0,11.0,Matt Boyd,Matt , Boyd
7101.0,11.0,Matt Young,Matt , Young
7111.0,11.0,Melvin Mercedes,Melvin , Mercedes
7121.0,11.0,Michael Fulmer,Michael , Fulmer
7131.0,11.0,Miguel Cabrera,Miguel , Cabrera
7141.0,11.0,Mike Aviles,Mike , Aviles
7151.0,11.0,Mike Belfiore,Mike , Belfiore
7161.0,11.0,Mike Pelfrey,Mike , Pelfrey
7171.0,11.0,Montreal Robertson,Montreal , Robertson
7181.0,11.0,Nick Castellanos,Nick , Castellanos
7191.0,11.0,Rafael Dolis,Rafael , Dolis
7201.0,11.0,Randy Wolf,Randy , Wolf
7211.0,11.0,Shane Greene,Shane , Greene
7221.0,11.0,Steven Moya,Steven , Moya
7231.0,11.0,Tyler Collins,Tyler , Collins
7241.0,11.0,Victor Martinez,Victor , Martinez
7251.0,11.0,Warwick Saupold,Warwick , Saupold
7261.0,11.0,Wynton Bernard,Wynton , Bernard
7271.0,141.0,Adron Chambers,Adron , Chambers
7281.0,141.0,A.J. Reed,A.J. , Reed
7291.0,141.0,Alex Bregman,Alex , Bregman
7301.0,141.0,Alex White,Alex , White
7311.0,141.0,Andrew Aplin,Andrew , Aplin
7321.0,141.0,Brad Peacock,Brad , Peacock
7331.0,141.0,Brian Bixler,Brian , Bixler
7341.0,141.0,Carlos Correa,Carlos , Correa
7351.0,141.0,Carlos Gomez,Carlos , Gomez
7361.0,141.0,Cesar Izturis,Cesar , Izturis
7371.0,141.0,Che-Hsuan Lin,Che-Hsuan , Lin
7381.0,141.0,Chia-Jen Lo,Chia-Jen , Lo
7391.0,141.0,Chris Devenski,Chris , Devenski
7401.0,141.0,C.J. Fick,C.J. , Fick
7411.0,141.0,Colby Rasmus,Colby , Rasmus
7421.0,141.0,Colin Moran,Colin , Moran
7431.0,141.0,Collin McHugh,Collin , McHugh
11711.0,221.0,Sean Nolin,Sean , Nolin
7441.0,141.0,Dallas Keuchel,Dallas , Keuchel
7451.0,141.0,Danny Worth,Danny , Worth
7461.0,141.0,Darin Downs,Darin , Downs
7471.0,141.0,David Martinez,David , Martinez
7481.0,141.0,David Paulino,David , Paulino
7491.0,141.0,Doug Fister,Doug , Fister
7501.0,141.0,Edgar Gonzalez,Edgar , Gonzalez
7511.0,141.0,Enerio Del Rosario,Enerio , Del Rosario
7521.0,141.0,Eury Perez,Eury , Perez
7531.0,141.0,Evan Gattis,Evan , Gattis
7541.0,141.0,George Springer,George , Springer
7551.0,141.0,Jake Buchanan,Jake , Buchanan
7561.0,141.0,Jake Marisnick,Jake , Marisnick
7571.0,141.0,James Hoyt,James , Hoyt
7581.0,141.0,Jandel Gustave,Jandel , Gustave
7591.0,141.0,Jason Castro,Jason , Castro
7601.0,141.0,Jesse Crain,Jesse , Crain
7611.0,141.0,Joe Musgrove,Joe , Musgrove
7621.0,141.0,John Ely,John , Ely
7631.0,141.0,Jon Singleton,Jon , Singleton
7641.0,141.0,Jose Altuve,Jose , Altuve
7651.0,141.0,Jose Valdez,Jose , Valdez
7661.0,141.0,Ken Giles,Ken , Giles
7671.0,141.0,Kevin Chapman,Kevin , Chapman
7681.0,141.0,Kyle Farnsworth,Kyle , Farnsworth
7691.0,141.0,Lance McCullers,Lance , McCullers
7701.0,141.0,Luis Cruz,Luis , Cruz
7711.0,141.0,Luis Valbuena,Luis , Valbuena
7721.0,141.0,Luke Gregerson,Luke , Gregerson
7731.0,141.0,Marwin Gonzalez,Marwin , Gonzalez
7741.0,141.0,Max Stassi,Max , Stassi
7751.0,141.0,Michael Feliz,Michael , Feliz
7761.0,141.0,Mike Fiers,Mike , Fiers
7771.0,141.0,Neal Cotts,Neal , Cotts
7781.0,141.0,Nolan Fontana,Nolan , Fontana
7791.0,141.0,Pat Neshek,Pat , Neshek
7801.0,141.0,Philip Humber,Philip , Humber
7811.0,141.0,Preston Tucker,Preston , Tucker
7821.0,141.0,Raul Valdes,Raul , Valdes
7831.0,141.0,Rhiner Cruz,Rhiner , Cruz
7841.0,141.0,Rudy Owens,Rudy , Owens
7851.0,141.0,Samuel Deduno,Samuel , Deduno
7861.0,141.0,Scott Moore,Scott , Moore
7871.0,141.0,Tony Kemp,Tony , Kemp
7881.0,141.0,Tony Sipp,Tony , Sipp
7891.0,141.0,Travis Buck,Travis , Buck
7901.0,141.0,Trevor Crowe,Trevor , Crowe
7911.0,141.0,Tyler White,Tyler , White
7921.0,141.0,Wandy Rodriguez,Wandy , Rodriguez
7931.0,141.0,Will Harris,Will , Harris
7941.0,51.0,Alcides Escobar,Alcides , Escobar
7951.0,51.0,Alec Mills,Alec , Mills
7961.0,51.0,Alex Gordon,Alex , Gordon
7971.0,51.0,Alex Rios,Alex , Rios
7981.0,51.0,Billy Burns,Billy , Burns
7991.0,51.0,Brandon Laird,Brandon , Laird
8001.0,51.0,Brian Flynn,Brian , Flynn
8011.0,51.0,Brooks Pounders,Brooks , Pounders
8021.0,51.0,Bubba Starling,Bubba , Starling
8031.0,51.0,Casey Coleman,Casey , Coleman
8041.0,51.0,Cheslor Cuthbert,Cheslor , Cuthbert
8051.0,51.0,Chien-Ming Wang,Chien-Ming , Wang
8061.0,51.0,Chris Dwyer,Chris , Dwyer
8071.0,51.0,Christian Colon,Christian , Colon
8081.0,51.0,Chris Young,Chris , Young
8091.0,51.0,Clint Barmes,Clint , Barmes
8101.0,51.0,Cody Decker,Cody , Decker
8111.0,51.0,Danny Duffy,Danny , Duffy
8121.0,51.0,Dillon Gee,Dillon , Gee
8131.0,51.0,Drew Butera,Drew , Butera
8141.0,51.0,Dusty Coleman,Dusty , Coleman
8151.0,51.0,Edinson Volquez,Edinson , Volquez
8161.0,51.0,Eric Hosmer,Eric , Hosmer
8171.0,51.0,Francisley Bueno,Francisley , Bueno
8181.0,51.0,George Sherrill,George , Sherrill
8191.0,51.0,Greg Holland,Greg , Holland
8201.0,51.0,Ian Kennedy,Ian , Kennedy
8211.0,51.0,Jarrod Dyson,Jarrod , Dyson
8221.0,51.0,Jason Vargas,Jason , Vargas
8231.0,51.0,Jayson Nix,Jayson , Nix
8241.0,51.0,Joakim Soria,Joakim , Soria
8251.0,51.0,Jonny Gomes,Jonny , Gomes
8261.0,51.0,Jorge Bonifacio,Jorge , Bonifacio
8271.0,51.0,Josh Willingham,Josh , Willingham
8281.0,51.0,Kelvin Herrera,Kelvin , Herrera
8291.0,51.0,Kendrys Morales,Kendrys , Morales
8301.0,51.0,Kris Medlen,Kris , Medlen
8311.0,51.0,Kyle Zimmer,Kyle , Zimmer
8321.0,51.0,Lorenzo Cain,Lorenzo , Cain
8331.0,51.0,Luke Hochevar,Luke , Hochevar
8341.0,51.0,Matthew Strahm,Matthew , Strahm
8351.0,51.0,Melky Mesa,Melky , Mesa
8361.0,51.0,Miguel Almonte,Miguel , Almonte
8371.0,51.0,Mike Minor,Mike , Minor
8381.0,51.0,Mike Moustakas,Mike , Moustakas
8391.0,51.0,Moises Sierra,Moises , Sierra
8401.0,51.0,Nick Tepesch,Nick , Tepesch
8411.0,51.0,Omar Infante,Omar , Infante
8421.0,51.0,Orlando Calixte,Orlando , Calixte
8431.0,51.0,Paulo Orlando,Paulo , Orlando
8441.0,51.0,Peter Moylan,Peter , Moylan
8451.0,51.0,Ramon Hernandez,Ramon , Hernandez
8461.0,51.0,Ramon Torres,Ramon , Torres
8471.0,51.0,Raul Mondesi,Raul , Mondesi
8481.0,51.0,Reymond Fuentes,Reymond , Fuentes
8491.0,51.0,Roman Colon,Roman , Colon
8501.0,51.0,Ryan Roberts,Ryan , Roberts
8511.0,51.0,Ryan Verdugo,Ryan , Verdugo
8521.0,51.0,Salvador Perez,Salvador , Perez
8531.0,51.0,Scott Alexander,Scott , Alexander
8541.0,51.0,Terrance Gore,Terrance , Gore
8551.0,51.0,Tim Collins,Tim , Collins
8561.0,51.0,Tony Cruz,Tony , Cruz
8571.0,51.0,Travis Snider,Travis , Snider
8581.0,51.0,Wade Davis,Wade , Davis
8591.0,51.0,Whit Merrifield,Whit , Merrifield
8601.0,51.0,Wilking Rodriguez,Wilking , Rodriguez
8611.0,51.0,Yohan Pino,Yohan , Pino
8621.0,51.0,Yordano Ventura,Yordano , Ventura
8631.0,121.0,Adam Wilk,Adam , Wilk
8641.0,121.0,A.J. Achter,A.J. , Achter
8651.0,121.0,Al Alburquerque,Al , Alburquerque
8661.0,121.0,Albert Pujols,Albert , Pujols
8671.0,121.0,Alex Meyer,Alex , Meyer
8681.0,121.0,Andrelton Simmons,Andrelton , Simmons
8691.0,121.0,Andrew Heaney,Andrew , Heaney
8701.0,121.0,Andrew Taylor,Andrew , Taylor
8711.0,121.0,Barry Enright,Barry , Enright
8721.0,121.0,Brendan Harris,Brendan , Harris
8731.0,121.0,Brendan Ryan,Brendan , Ryan
8741.0,121.0,Brooks Raley,Brooks , Raley
8751.0,121.0,Cam Bedrosian,Cam , Bedrosian
8761.0,121.0,Carlos Perez,Carlos , Perez
8771.0,121.0,Chad Smith,Chad , Smith
8781.0,121.0,Chad Tracy,Chad , Tracy
8791.0,121.0,Chris Jones,Chris , Jones
8801.0,121.0,C.J. Cron,C.J. , Cron
8811.0,121.0,C.J. Wilson,C.J. , Wilson
8821.0,121.0,Clay Rapada,Clay , Rapada
8831.0,121.0,Cliff Pennington,Cliff , Pennington
8841.0,121.0,Cory Rasmus,Cory , Rasmus
8851.0,121.0,Craig Gentry,Craig , Gentry
8861.0,121.0,Dane De La Rosa,Dane , De La Rosa
8871.0,121.0,Daniel Nava,Daniel , Nava
8881.0,121.0,Daniel Stange,Daniel , Stange
8891.0,121.0,Danny Reynolds,Danny , Reynolds
8901.0,121.0,David DeJesus,David , DeJesus
8911.0,121.0,David Huff,David , Huff
8921.0,121.0,Deolis Guerra,Deolis , Guerra
8931.0,121.0,Drew Rucinski,Drew , Rucinski
8941.0,121.0,Edgar Ibarra,Edgar , Ibarra
8951.0,121.0,Fernando Salas,Fernando , Salas
8961.0,121.0,Francisco Rodriguez,Francisco , Rodriguez
8971.0,121.0,Garrett Richards,Garrett , Richards
8981.0,121.0,Gary Brown,Gary , Brown
8991.0,121.0,Geovany Soto,Geovany , Soto
9001.0,121.0,Greg Mahle,Greg , Mahle
9011.0,121.0,Gregorio Petit,Gregorio , Petit
9021.0,121.0,Huston Street,Huston , Street
9031.0,121.0,Ian Stewart,Ian , Stewart
9041.0,121.0,Jarrett Grube,Jarrett , Grube
9051.0,121.0,Javy Guerra,Javy , Guerra
9061.0,121.0,JC Ramirez,JC , Ramirez
9071.0,121.0,Jefry Marte,Jefry , Marte
9081.0,121.0,Jered Weaver,Jered , Weaver
9091.0,121.0,Jeremy McBryde,Jeremy , McBryde
9101.0,121.0,Jett Bandy,Jett , Bandy
9111.0,121.0,Jhoulys Chacin,Jhoulys , Chacin
9121.0,121.0,Ji-Man Choi,Ji-Man , Choi
9131.0,121.0,John Hester,John , Hester
9141.0,121.0,John McDonald,John , McDonald
9151.0,121.0,Johnny Giavotella,Johnny , Giavotella
9161.0,121.0,Jose Alvarez,Jose , Alvarez
9171.0,121.0,Jose Valdez,Jose , Valdez
9181.0,121.0,Juan Graterol,Juan , Graterol
9191.0,121.0,Kaleb Cowart,Kaleb , Cowart
9201.0,121.0,Kole Calhoun,Kole , Calhoun
9211.0,121.0,Lucas Luetge,Lucas , Luetge
9221.0,121.0,Matt Lindstrom,Matt , Lindstrom
9231.0,121.0,Matt Shoemaker,Matt , Shoemaker
9241.0,121.0,Mike Morin,Mike , Morin
9251.0,121.0,Mike Trout,Mike , Trout
9261.0,121.0,Nick Tropeano,Nick , Tropeano
9271.0,121.0,Rafael Lopez,Rafael , Lopez
9281.0,121.0,Rafael Ortega,Rafael , Ortega
9291.0,121.0,Rey Navarro,Rey , Navarro
9301.0,121.0,Ricky Nolasco,Ricky , Nolasco
9311.0,121.0,Robert Carson,Robert , Carson
9321.0,121.0,Robert Coello,Robert , Coello
9331.0,121.0,Rob Rasmussen,Rob , Rasmussen
9341.0,121.0,Roger Kieschnick,Roger , Kieschnick
9351.0,121.0,Ryan Brasier,Ryan , Brasier
9361.0,121.0,Ryan Wheeler,Ryan , Wheeler
9371.0,121.0,Sean Burnett,Sean , Burnett
9381.0,121.0,Sean Coyle,Sean , Coyle
9391.0,121.0,Shane Robinson,Shane , Robinson
9401.0,121.0,Tim Lincecum,Tim , Lincecum
9411.0,121.0,Todd Cunningham,Todd , Cunningham
9421.0,121.0,Tony Campana,Tony , Campana
9431.0,121.0,Tyler Skaggs,Tyler , Skaggs
9441.0,121.0,Victor Alcantara,Victor , Alcantara
9451.0,121.0,Vinnie Pestano,Vinnie , Pestano
9461.0,121.0,Yorvit Torrealba,Yorvit , Torrealba
9471.0,121.0,Yoslan Herrera,Yoslan , Herrera
9481.0,121.0,Yunel Escobar,Yunel , Escobar
9491.0,41.0,Adam Liberatore,Adam , Liberatore
9501.0,41.0,Adrian Gonzalez,Adrian , Gonzalez
9511.0,41.0,A.J. Ellis,A.J. , Ellis
9521.0,41.0,Alberto Callaspo,Alberto , Callaspo
9531.0,41.0,Alex Guerrero,Alex , Guerrero
9541.0,41.0,Alex Wood,Alex , Wood
9551.0,41.0,Ali Solis,Ali , Solis
9561.0,41.0,Andre Ethier,Andre , Ethier
9571.0,41.0,Andrew Toles,Andrew , Toles
9581.0,41.0,Austin Barnes,Austin , Barnes
9591.0,41.0,Brandon Beachy,Brandon , Beachy
9601.0,41.0,Brandon League,Brandon , League
9611.0,41.0,Brandon McCarthy,Brandon , McCarthy
9621.0,41.0,Brett Anderson,Brett , Anderson
9631.0,41.0,Brian Wilson,Brian , Wilson
9641.0,41.0,Brock Stewart,Brock , Stewart
9651.0,41.0,Bronson Arroyo,Bronson , Arroyo
9661.0,41.0,Brooks Brown,Brooks , Brown
9671.0,41.0,Bud Norris,Bud , Norris
9681.0,41.0,Carl Crawford,Carl , Crawford
9691.0,41.0,Carlos Frias,Carlos , Frias
9701.0,41.0,Carlos Triunfel,Carlos , Triunfel
9711.0,41.0,Casey Fien,Casey , Fien
9721.0,41.0,Charlie Culberson,Charlie , Culberson
9731.0,41.0,Chase Utley,Chase , Utley
9741.0,41.0,Chin-hui Tsao,Chin-hui , Tsao
9751.0,41.0,Chone Figgins,Chone , Figgins
9761.0,41.0,Chris Hatcher,Chris , Hatcher
9771.0,41.0,Chris Taylor,Chris , Taylor
9781.0,41.0,Clayton Kershaw,Clayton , Kershaw
9791.0,41.0,Corey Seager,Corey , Seager
9801.0,41.0,Daniel Corcino,Daniel , Corcino
9811.0,41.0,Enrique Hernandez,Enrique , Hernandez
9821.0,41.0,Eric Stults,Eric , Stults
9831.0,41.0,Erisbel Arruebarrena,Erisbel , Arruebarrena
9841.0,41.0,Grant Dayton,Grant , Dayton
9851.0,41.0,Howie Kendrick,Howie , Kendrick
9861.0,41.0,Hyun-Jin Ryu,Hyun-Jin , Ryu
9871.0,41.0,Ian Thomas,Ian , Thomas
9881.0,41.0,James Ramsey,James , Ramsey
9891.0,41.0,Jesse Chavez,Jesse , Chavez
9901.0,41.0,Joc Pederson,Joc , Pederson
9911.0,41.0,Joe Blanton,Joe , Blanton
9921.0,41.0,Josh Beckett,Josh , Beckett
9931.0,41.0,Josh Bell,Josh , Bell
9941.0,41.0,Josh Fields,Josh , Fields
9951.0,41.0,Josh Ravin,Josh , Ravin
9961.0,41.0,Josh Reddick,Josh , Reddick
9971.0,41.0,J.P. Howell,J.P. , Howell
9981.0,41.0,Julio Urias,Julio , Urias
9991.0,41.0,Justin Turner,Justin , Turner
10001.0,41.0,Kenley Jansen,Kenley , Jansen
10011.0,41.0,Kenta Maeda,Kenta , Maeda
10021.0,41.0,Layne Somsen,Layne , Somsen
10031.0,41.0,Lisalverto Bonilla,Lisalverto , Bonilla
10041.0,41.0,Louis Coleman,Louis , Coleman
10051.0,41.0,Luis Avilan,Luis , Avilan
10061.0,41.0,Matt West,Matt , West
10071.0,41.0,Micah Johnson,Micah , Johnson
10081.0,41.0,Miguel Olivo,Miguel , Olivo
10091.0,41.0,Mike MacDougal,Mike , MacDougal
10101.0,41.0,Pedro Baez,Pedro , Baez
10111.0,41.0,P.J. Walters,P.J. , Walters
10121.0,41.0,Red Patterson,Red , Patterson
10131.0,41.0,Rich Hill,Rich , Hill
10141.0,41.0,Rob Segedin,Rob , Segedin
10151.0,41.0,Roger Bernadina,Roger , Bernadina
10161.0,41.0,Ross Stripling,Ross , Stripling
10171.0,41.0,Ryan Dennick,Ryan , Dennick
10181.0,41.0,Scott Baker,Scott , Baker
10191.0,41.0,Scott Elbert,Scott , Elbert
10201.0,41.0,Scott Kazmir,Scott , Kazmir
10211.0,41.0,Scott Van Slyke,Scott , Van Slyke
10221.0,41.0,Stephen Fife,Stephen , Fife
10231.0,41.0,Todd Coffey,Todd , Coffey
10241.0,41.0,Trayce Thompson,Trayce , Thompson
10251.0,41.0,Will Venable,Will , Venable
10261.0,41.0,Yasiel Puig,Yasiel , Puig
10271.0,41.0,Yasiel Sierra,Yasiel , Sierra
10281.0,41.0,Yasmani Grandal,Yasmani , Grandal
10291.0,41.0,Yimi Garcia,Yimi , Garcia
10301.0,41.0,Zach Walters,Zach , Walters
10311.0,231.0,Aaron Crow,Aaron , Crow
10321.0,231.0,Adam Conley,Adam , Conley
10331.0,231.0,Adeiny Hechavarria,Adeiny , Hechavarria
10341.0,231.0,A.J. Ramos,A.J. , Ramos
